LED	LED	airport	Pulkovo International	59.800278	30.2625	Saint Petersburg	LED	Russia	RU	Europe/Moscow
LAX	LAX	airport	Los Angeles International	33.9425	-118.40806	Los Angeles	LAX	United States	US	America/Los_Angeles
KUL	KUL	airport	Kuala Lumpur International	2.745556	101.714722	Kuala Lumpur	KUL	Malaysia	MY	Asia/Kuala_Lumpur
AMS	AMS	airport	Amsterdam Airport Schiphol	52.308056	4.764167	Amsterdam	AMS	Netherlands	NL	Europe/Amsterdam
IST	IST	airport	Istanbul Atatürk	40.976944	28.814722	Istanbul	IST	Turkey	TR	Europe/Istanbul
MUC	MUC	airport	Munich	48.353889	11.786111	Munich	MUC	Germany	DE	Europe/Berlin
BCN	BCN	airport	Barcelona–El Prat	41.296944	2.078333	Barcelona	BCN	Spain	ES	Europe/Madrid
BKK	BKK	airport	Suvarnabhumi	13.685833	100.748889	Bangkok	BKK	Thailand	TH	Asia/Bangkok
BUD	BUD	airport	Budapest Ferenc Liszt International	47.436944	19.255556	Budapest	BUD	Hungary	HU	Europe/Budapest
CAN	CAN	airport	Guangzhou Baiyun International	23.3925	113.298889	Guangzhou	CAN	China	CN	Asia/Shanghai
HKT	HKT	airport	Phuket International	8.112222	98.305278	Phuket City	HKT	Thailand	TH	Asia/Bangkok
DUB	DUB	airport	Dublin	53.421389	-6.27	Dublin	DUB	Ireland	IE	Europe/Dublin
DXB	DXB	airport	Dubai International	25.252778	55.364444	Dubai	DXB	United Arab Emirates	AE	Asia/Dubai
FRA	FRA	airport	Frankfurt International Airport	50.033056	8.570556	Frankfurt	FRA	Germany	DE	Europe/Berlin
SFO	SFO	airport	San Francisco International	37.618889	-122.39167	San Francisco	SFO	United States	US	America/Los_Angeles
ICN	ICN	airport	Incheon International	37.469167	126.450556	Seoul	SEL	South Korea	KR	Asia/Seoul
HAM	HAM	airport	Hamburg	53.630278	9.988333	Hamburg	HAM	Germany	DE	Europe/Berlin
HKG	HKG	airport	Hong Kong International	22.308889	113.914722	Hong Kong	HKG	Hong Kong	HK	Asia/Hong_Kong
MAD	MAD	airport	Adolfo Suárez Madrid–Barajas	40.493611	-3.566667	Madrid	MAD	Spain	ES	Europe/Madrid
MNL	MNL	airport	Ninoy Aquino International	14.508611	121.019444	Manila	MNL	Philippines	PH	Asia/Manila
MAN	MAN	airport	Manchester	53.353611	-2.275	Manchester	MAN	United Kingdom	GB	Europe/London
SHA	SHA	airport	Shanghai Hongqiao International	31.197778	121.336389	Shanghai	SHA	China	CN	Asia/Shanghai
SIN	SIN	airport	Singapore Changi	1.359167	103.989444	Singapore	SIN	Singapore	SG	Asia/Singapore
TPE	TPE	airport	Taiwan Taoyuan International	25.077778	121.232778	Taipei	TPE	Taiwan	TW	Asia/Taipei
SYD	SYD	airport	Sydney	-33.946111	151.177222	Sydney	SYD	Australia	AU	Australia/Sydney
MIA	MIA	airport	Miami International	25.793333	-80.290556	Miami	MIA	United States	US	America/New_York
SEA	SEA	airport	Seattle–Tacoma International	47.448889	-122.30944	Seattle	SEA	United States	US	America/Los_Angeles
PRG	PRG	airport	Václav Havel Airport Prague	50.100833	14.26	Prague	PRG	Czechia	CZ	Europe/Prague
AER	AER	airport	Sochi International	43.45	39.956667	Sochi	AER	Russia	RU	Europe/Moscow
AGP	AGP	airport	Málaga	36.675	-4.499167	Málaga	AGP	Spain	ES	Europe/Madrid
ATH	ATH	airport	Athens International	37.936389	23.944444	Athens	ATH	Greece	GR	Europe/Athens
ATL	ATL	airport	Hartsfield–Jackson Atlanta International	33.636667	-84.428056	Atlanta	ATL	United States	US	America/New_York
MEL	MEL	airport	Melbourne	-37.673333	144.843333	Melbourne	MEL	Australia	AU	Australia/Hobart
BER	BER	airport	Berlin Brandenburg	52.366667	13.503333	Berlin	BER	Germany	DE	Europe/Berlin
BOS	BOS	airport	Logan International	42.364444	-71.005278	Boston	BOS	United States	US	America/New_York
BRU	BRU	airport	Brussels	50.901389	4.484444	City of Brussels	BRU	Belgium	BE	Europe/Brussels
OTP	OTP	airport	Henri Coandă International	44.572222	26.102222	Bucharest	BUH	Romania	RO	Europe/Bucharest
WAW	WAW	airport	Warsaw Chopin	52.165833	20.967222	Warsaw	WAW	Poland	PL	Europe/Warsaw
SGN	SGN	airport	Tan Son Nhat International	10.818889	106.651944	Ho Chi Minh City	SGN	Vietnam	VN	Asia/Saigon
JFK	JFK	airport	John F. Kennedy International	40.639722	-73.778889	New York City	NYC	United States	US	America/New_York
CNX	CNX	airport	Chiang Mai International	18.771389	98.962778	Chiang Mai	CNX	Thailand	TH	Asia/Bangkok
CPH	CPH	airport	Copenhagen	55.620278	12.650278	Copenhagen	CPH	Denmark	DK	Europe/Copenhagen
DPS	DPS	airport	Ngurah Rai International	-8.748056	115.167222	Denpasar	DPS	Indonesia	ID	Asia/Makassar
DEN	DEN	airport	Denver International	39.861667	-104.67306	Denver	DEN	United States	US	America/Denver
DUS	DUS	airport	Düsseldorf International Airport	51.289444	6.766667	Düsseldorf	DUS	Germany	DE	Europe/Berlin
ORD	ORD	airport	O Hare International	41.978611	-87.904722	Chicago	CHI	United States	US	America/Chicago
CDG	CDG	airport	Charles de Gaulle Airport	49.009722	2.547778	Paris	PAR	France	FR	Europe/Paris
ZRH	ZRH	airport	Zürich Airport	47.464722	8.549167	Zürich	ZRH	Switzerland	CH	Europe/Zurich
TLV	TLV	airport	Ben Gurion	32.007222	34.880556	Tel Aviv	TLV	Israel	IL	Asia/Jerusalem
LAS	LAS	airport	McCarran International	36.08	-115.15222	Las Vegas	LAS	United States	US	America/Los_Angeles
LHR	LHR	airport	Heathrow	51.4775	-0.461389	London	LON	United Kingdom	GB	Europe/London
LTN	LTN	airport	Luton	51.874722	-0.368333	London	LON	United Kingdom	GB	Europe/London
LGW	LGW	airport	Gatwick	51.148056	-0.190278	London	LON	United Kingdom	GB	Europe/London
LIS	LIS	airport	Lisbon Portela	38.774167	-9.134167	Lisbon	LIS	Portugal	PT	Europe/Lisbon
VIE	VIE	airport	Vienna International	48.110278	16.578056	Vienna	VIE	Austria	AT	Europe/Vienna
CGN	CGN	airport	Cologne Bonn Airport	50.865833	7.142778	Cologne	CGN	Germany	DE	Europe/Berlin
AKL	AKL	airport	Auckland	-37.009722	174.791667	Auckland	AKL	New Zealand	NZ	Pacific/Auckland
ALC	ALC	airport	Alicante–Elche	38.282222	-0.558056	Alicante	ALC	Spain	ES	Europe/Madrid
BHX	BHX	airport	Birmingham	52.453611	-1.747778	Birmingham	BHX	United Kingdom	GB	Europe/London
CUN	CUN	airport	Cancún International	21.036667	-86.877222	Cancún	CUN	Mexico	MX	America/Cancun
YVR	YVR	airport	Vancouver International	49.193889	-123.18444	Vancouver	YVR	Canada	CA	America/Vancouver
EWR	EWR	airport	Newark Liberty International	40.6925	-74.168611	New York City	NYC	United States	US	America/New_York
MEX	MEX	airport	Mexico City International	19.436389	-99.072222	Mexico City	MEX	Mexico	MX	America/Mexico_City
CTU	CTU	airport	Chengdu Shuangliu International	30.578611	103.947222	Chengdu	CTU	China	CN	Asia/Shanghai
DFW	DFW	airport	Dallas/Fort Worth International	32.896944	-97.038056	Dallas	DFW	United States	US	America/Chicago
DEL	DEL	airport	Indira Gandhi International	28.566389	77.103056	New Delhi	DEL	India	IN	Asia/Calcutta
PMI	PMI	airport	Palma de Mallorca	39.551667	2.738889	Palma, Majorca	PMI	Spain	ES	Europe/Madrid
EDI	EDI	airport	Edinburgh	55.95	-3.3725	Edinburgh	EDI	United Kingdom	GB	Europe/London
FLL	FLL	airport	Fort Lauderdale–Hollywood International	26.0725	-80.152778	Fort Lauderdale	FLL	United States	US	America/New_York
FCO	FCO	airport	Leonardo da Vinci–Fiumicino Airport	41.800278	12.238889	Rome	ROM	Italy	IT	Europe/Rome
SZX	SZX	airport	Shenzhen Bao an International	22.639167	113.810556	Shenzhen	SZX	China	CN	Asia/Shanghai
GVA	GVA	airport	Geneva	46.238056	6.108889	Geneva	GVA	Switzerland	CH	Europe/Paris
HAN	HAN	airport	Noi Bai International	21.221111	105.807222	Hanoi	HAN	Vietnam	VN	Asia/Saigon
HGH	HGH	airport	Hangzhou Xiaoshan International	30.229444	120.434444	Hangzhou	HGH	China	CN	Asia/Shanghai
HEL	HEL	airport	Helsinki	60.317222	24.963333	Helsinki	HEL	Finland	FI	Europe/Helsinki
HNL	HNL	airport	Daniel K. Inouye International	21.327778	-157.92222	Honolulu	HNL	United States	US	Pacific/Honolulu
MCO	MCO	airport	Orlando International	28.429444	-81.308889	Orlando	ORL	United States	US	America/New_York
MFM	MFM	airport	Macau International	22.149444	113.591667	Macao	MFM	Macau	MO	Asia/Macau
OPO	OPO	airport	Porto	41.235556	-8.678056	Porto	OPO	Portugal	PT	Europe/Lisbon
OSL	OSL	airport	Oslo Airport, Gardermoen	60.193889	11.100278	Oslo	OSL	Norway	NO	Europe/Oslo
PHL	PHL	airport	Philadelphia International	39.871944	-75.241111	Philadelphia	PHL	United States	US	America/New_York
VCE	VCE	airport	Venice Marco Polo	45.505278	12.351944	Venice	VCE	Italy	IT	Europe/Rome
SIP	SIP	airport	Simferopol International	45.052222	33.973889	Simferopol	SIP	Unknown Region	ZZ	Europe/Simferopol
SOF	SOF	airport	Sofia	42.695278	23.406111	Sofia	SOF	Bulgaria	BG	Europe/Sofia
SVX	SVX	airport	Koltsovo	56.743056	60.802778	Yekaterinburg	SVX	Russia	RU	Asia/Yekaterinburg
MSP	MSP	airport	Minneapolis–Saint Paul International	44.881944	-93.221667	Minneapolis	MSP	United States	US	America/Chicago
PHX	PHX	airport	Phoenix Sky Harbor International	33.434167	-112.01167	Phoenix	PHX	United States	US	America/Phoenix
MXP	MXP	airport	Milan–Malpensa	45.63	8.723056	Milan	MIL	Italy	IT	Europe/Rome
YYZ	YYZ	airport	Toronto Pearson International	43.677222	-79.630556	Toronto	YTO	Canada	CA	America/Toronto
BKI	BKI	airport	Kota Kinabalu International	5.937222	116.053056	Kota Kinabalu	BKI	Malaysia	MY	Asia/Kuala_Lumpur
BNE	BNE	airport	Brisbane	-27.384167	153.1175	Brisbane	BNE	Australia	AU	Australia/Brisbane
BOG	BOG	airport	El Dorado International	4.701667	-74.146944	Bogotá	BOG	Colombia	CO	America/Bogota
BOM	BOM	airport	Chhatrapati Shivaji International	19.088611	72.868056	Mumbai	BOM	India	IN	Asia/Calcutta
PUS	PUS	airport	Gimhae International	35.176667	128.9425	Busan	PUS	South Korea	KR	Asia/Seoul
CAI	CAI	airport	Cairo International	30.121944	31.405556	Cairo	CAI	Egypt	EG	Africa/Cairo
CKG	CKG	airport	Chongqing Jiangbei International	29.719444	106.641944	Chongqing	CKG	China	CN	Asia/Shanghai
CJU	CJU	airport	Jeju International	33.511389	126.493056	Jeju City	CJU	South Korea	KR	Asia/Seoul
CMB	CMB	airport	Bandaranaike International	7.180278	79.885278	Colombo	CMB	Sri Lanka	LK	Asia/Colombo
DAD	DAD	airport	Da Nang International	16.043889	108.199444	Da Nang	DAD	Vietnam	VN	Asia/Saigon
SAN	SAN	airport	San Diego International	32.733611	-117.18972	San Diego	SAN	United States	US	America/Los_Angeles
BGY	BGY	airport	Milan Bergamo International Airport	45.668889	9.700278	Milan	MIL	Italy	IT	Europe/Rome
GLA	GLA	airport	Glasgow	55.871944	-4.433333	Glasgow	GLA	United Kingdom	GB	Europe/London
LYS	LYS	airport	Lyon–Saint-Exupéry	45.725556	5.081111	Lyon	LYS	France	FR	Europe/Paris
IEV	IEV	airport	Kyiv International Airport (Zhuliany)	50.401667	30.449722	Kiev	IEV	Ukraine	UA	Europe/Kiev
KEF	KEF	airport	Keflavík International	63.985	-22.605556	Reykjavik	REK	Iceland	IS	Atlantic/Reykjavik
KMG	KMG	airport	Kunming Changshui International	24.992222	102.743611	Kunming	KMG	China	CN	Asia/Shanghai
KRR	KRR	airport	Krasnodar International	45.0325	39.166389	Krasnodar	KRR	Russia	RU	Europe/Moscow
STN	STN	airport	London Stansted	51.885	0.235	London	LON	United Kingdom	GB	Europe/London
LIM	LIM	airport	Jorge Chávez International	-12.021944	-77.114444	Lima	LIM	Peru	PE	America/Lima
MRS	MRS	airport	Marseille Provence	43.436667	5.215	Marseille	MRS	France	FR	Europe/Paris
NAP	NAP	airport	Naples International	40.884444	14.290833	Naples	NAP	Italy	IT	Europe/Rome
NCE	NCE	airport	Nice Côte d Azur International	43.665278	7.215	Nice	NCE	France	FR	Europe/Paris
OVB	OVB	airport	Tolmachevo	55.0125	82.650556	Novosibirsk	OVB	Russia	RU	Asia/Krasnoyarsk
STR	STR	airport	Stuttgart	48.69	9.221944	Stuttgart	STR	Germany	DE	Europe/Berlin
SVQ	SVQ	airport	Seville	37.418056	-5.893056	Seville	SVQ	Spain	ES	Europe/Madrid
TSN	TSN	airport	Tianjin Binhai International	39.124444	117.346111	Tianjin	TSN	China	CN	Asia/Shanghai
VLC	VLC	airport	Valencia	39.489444	-0.481667	Valencia	VLC	Spain	ES	Europe/Madrid
AYT	AYT	airport	Antalya	36.898611	30.800556	Antalya	AYT	Turkey	TR	Europe/Istanbul
ARN	ARN	airport	Stockholm Arlanda	59.651944	17.918611	Stockholm	STO	Sweden	SE	Europe/Stockholm
SCL	SCL	airport	Comodoro Arturo Merino Benítez International	-33.393056	-70.785833	Santiago de Chile	SCL	Chile	CL	America/Santiago
SXF	SXF	airport	Berlin Schönefeld	52.378611	13.520556	Berlin	BER	Germany	DE	Europe/Berlin
BLQ	BLQ	airport	Bologna Guglielmo Marconi	44.530833	11.296944	Bologna	BLQ	Italy	IT	Europe/Rome
IAH	IAH	airport	George Bush Intercontinental	29.984444	-95.341389	Houston	HOU	United States	US	America/Chicago
CEB	CEB	airport	Mactan–Cebu International	10.3075	123.979444	Cebu	CEB	Philippines	PH	Asia/Manila
CLT	CLT	airport	Charlotte Douglas International	35.213889	-80.943056	Charlotte	CLT	United States	US	America/New_York
SLC	SLC	airport	Salt Lake City International	40.788333	-111.97778	Salt Lake City	SLC	United States	US	America/Denver
DTW	DTW	airport	Detroit Metropolitan	42.2125	-83.353333	Detroit	DTT	United States	US	America/New_York
FUK	FUK	airport	Fukuoka	33.585833	130.450556	Fukuoka	FUK	Japan	JP	Asia/Tokyo
XMN	XMN	airport	Xiamen Gaoqi International	24.544167	118.127778	Xiamen	XMN	China	CN	Asia/Shanghai
GDN	GDN	airport	Gdańsk Lech Wałęsa	54.3775	18.466111	Gdańsk	GDN	Poland	PL	Europe/Warsaw
GOT	GOT	airport	Göteborg Landvetter	57.662778	12.279722	Gothenburg	GOT	Sweden	SE	Europe/Stockholm
NRT	NRT	airport	Narita International	35.764722	140.386389	Tokyo	TYO	Japan	JP	Asia/Tokyo
KIX	KIX	airport	Kansai International	34.427222	135.244167	Osaka	OSA	Japan	JP	Asia/Tokyo
KRK	KRK	airport	John Paul II International Airport Kraków–Balice	50.077778	19.784722	Kraków	KRK	Poland	PL	Europe/Warsaw
KTW	KTW	airport	Katowice International	50.474167	19.08	Katowice	KTW	Poland	PL	Europe/Warsaw
LCA	LCA	airport	Larnaca International	34.875	33.624722	Larnaca	LCA	Cyprus	CY	Asia/Nicosia
LPA	LPA	airport	Gran Canaria	27.931944	-15.386667	Las Palmas	LPA	Spain	ES	Atlantic/Canary
NKG	NKG	airport	Nanjing Lukou International	31.741944	118.861944	Nanjing	NKG	China	CN	Asia/Shanghai
RAK	RAK	airport	Marrakesh Menara	31.606944	-8.036389	Marrakesh	RAK	Morocco	MA	Africa/Casablanca
OKA	OKA	airport	Naha	26.195833	127.645833	Okinawa Island	OKA	Japan	JP	Asia/Tokyo
